DATE,START_TIME,END_TIME,HB_HOUSTON
1-Jul-23,0:00,1:00,$23.47 
1-Jul-23,1:00,2:00,$20.26 
1-Jul-23,2:00,3:00,$18.12 
1-Jul-23,3:00,4:00,$16.96 
1-Jul-23,4:00,5:00,$16.05 
1-Jul-23,5:00,6:00,$15.75 
1-Jul-23,6:00,7:00,$17.27 
1-Jul-23,7:00,8:00,$17.26 
1-Jul-23,8:00,9:00,$18.33 
1-Jul-23,9:00,10:00,$18.78 
1-Jul-23,10:00,11:00,$22.39 
1-Jul-23,11:00,12:00,$29.47 
1-Jul-23,12:00,13:00,$35.88 
1-Jul-23,13:00,14:00,$42.40 
1-Jul-23,14:00,15:00,$65.06 
1-Jul-23,15:00,16:00,$102.59 
1-Jul-23,16:00,17:00,$150.22 
1-Jul-23,17:00,18:00,$147.33 
1-Jul-23,18:00,19:00,$112.64 
1-Jul-23,19:00,20:00,$107.67 
1-Jul-23,20:00,21:00,$100.25 
1-Jul-23,21:00,22:00,$49.74 
1-Jul-23,22:00,23:00,$35.47 
1-Jul-23,23:00,0:00,$31.83 
2-Jul-23,0:00,1:00,$30.33 
2-Jul-23,1:00,2:00,$27.54 
2-Jul-23,2:00,3:00,$25.24 
2-Jul-23,3:00,4:00,$23.83 
2-Jul-23,4:00,5:00,$22.27 
2-Jul-23,5:00,6:00,$21.95 
2-Jul-23,6:00,7:00,$17.64 
